DATE TIME,qc1
2013-05-20,53.508333333333326
2013-05-21,53.175000000000004
2013-05-22,52.19166666666667
2013-05-23,52.9375
2013-05-24,53.787500000000016
2013-05-25,53.76666666666667
2013-05-26,53.63333333333333
2013-05-27,52.966666666666676
2013-05-28,53.175000000000004
2013-05-29,53.49583333333334
2013-05-30,53.61249999999999
2013-05-31,53.71666666666665
2013-06-01,53.8125
2013-06-02,54.20833333333332
2013-06-03,54.262499999999996
2013-06-04,53.79999999999999
2013-06-05,54.12916666666666
2013-06-06,54.279166666666676
2013-06-07,53.2875
2013-06-08,53.30416666666667
2013-06-09,53.24999999999999
2013-06-10,52.86666666666665
2013-06-11,52.666666666666664
2013-06-12,52.979166666666664
2013-06-13,52.68749999999999
2013-06-14,52.67083333333334
2013-06-15,52.762499999999996
2013-06-16,51.975
2013-06-17,52.29166666666666
2013-06-18,52.47083333333334
2013-06-19,52.15833333333333
2013-06-20,52.349999999999994
2013-06-21,52.76666666666667
2013-06-22,52.849999999999994
2013-06-23,51.887499999999996
2013-06-24,51.583333333333314
2013-06-25,51.479166666666664
2013-06-26,51.80833333333333
2013-06-27,52.44999999999999
2013-06-28,53.07916666666666
2013-06-29,53.00416666666666
2013-06-30,53.058333333333316
2013-07-01,53.21666666666667
2013-07-02,53.458333333333336
2013-07-03,53.52916666666666
2013-07-04,53.65833333333333
2013-07-05,53.79166666666668
2013-07-06,53.89166666666668
2013-07-07,54.033333333333324
2013-07-08,54.17083333333333
2013-07-09,54.275
2013-07-10,54.42083333333333
2013-07-11,54.5375
2013-07-12,54.699999999999996
2013-07-13,54.95000000000001
2013-07-14,55.125
2013-07-15,55.14166666666667
2013-07-16,54.89166666666667
2013-07-17,54.587500000000006
2013-07-18,54.89166666666667
2013-07-19,55.0375
2013-07-20,54.791666666666664
2013-07-21,54.583333333333336
2013-07-22,54.895833333333336
2013-07-23,54.75833333333333
2013-07-24,54.69583333333335
2013-07-25,54.370833333333344
2013-07-26,54.24166666666667
2013-07-27,54.42916666666667
2013-07-28,54.599999999999994
2013-07-29,54.275
2013-07-30,53.38333333333333
2013-07-31,53.45000000000001
2013-08-01,53.849999999999994
2013-08-02,53.89583333333335
2013-08-03,53.82916666666667
2013-08-04,53.50000000000001
2013-08-05,53.95000000000001
2013-08-06,53.62083333333334
2013-08-07,53.895833333333336
2013-08-08,53.86249999999999
2013-08-09,53.75416666666666
2013-08-10,53.75833333333335
2013-08-11,53.8125
2013-08-12,53.912500000000016
2013-08-13,54.26666666666666
2013-08-14,54.59583333333333
2013-08-15,54.583333333333336
2013-08-16,54.675000000000004
2013-08-17,54.65
2013-08-18,54.69166666666667
2013-08-19,54.479166666666664
2013-08-20,53.88333333333333
2013-08-21,54.29166666666666
2013-08-22,54.30833333333334
2013-08-23,54.275
2013-08-24,54.225
2013-08-25,54.120833333333344
2013-08-26,54.45416666666665
2013-08-27,54.46666666666666
2013-08-28,54.68749999999999
2013-08-29,53.762499999999996
2013-08-30,54.162499999999994
2013-08-31,54.712500000000006
2013-09-01,54.47499999999999
2013-09-02,54.34583333333335
2013-09-03,54.770833333333336
2013-09-04,54.44166666666667
2013-09-05,54.208333333333336
2013-09-06,54.24583333333334
2013-09-07,54.083333333333336
2013-09-08,54.11666666666667
2013-09-09,54.40833333333333
2013-09-10,54.550000000000004
2013-09-11,54.73333333333334
2013-09-12,54.40833333333334
2013-09-13,53.74166666666667
2013-09-14,53.72916666666668
2013-09-15,54.22083333333334
2013-09-16,54.5625
2013-09-17,54.46666666666667
2013-09-18,54.333333333333336
2013-09-19,53.45416666666667
2013-09-20,53.42083333333334
2013-09-21,53.35833333333333
2013-09-22,53.775
2013-09-23,54.45416666666666
2013-09-24,54.49166666666667
2013-09-25,54.05833333333333
2013-09-26,54.25416666666667
2013-09-27,54.37916666666667
2013-09-28,54.258333333333354
2013-09-29,53.895833333333336
2013-09-30,54.699999999999996
2013-10-01,54.958333333333314
2013-10-02,54.94583333333335
2013-10-03,54.6
2013-10-04,54.4625
2013-10-05,54.5375
2013-10-06,54.91666666666668
2013-10-07,54.73333333333333
2013-10-08,54.74999999999999
2013-10-09,55.03333333333334
2013-10-10,55.2125
2013-10-11,54.52916666666667
2013-10-12,54.48749999999999
2013-10-13,54.62916666666667
2013-10-14,54.65833333333333
2013-10-15,54.79999999999999
2013-10-16,54.862500000000004
2013-10-17,55.30833333333334
2013-10-18,55.55833333333334
2013-10-19,55.425000000000004
2013-10-20,55.52916666666667
2013-10-21,55.75000000000001
2013-10-22,55.779166666666676
2013-10-23,55.65833333333333
2013-10-24,55.59583333333333
2013-10-25,55.504166666666656
2013-10-26,55.44166666666667
2013-10-27,55.47083333333334
2013-10-28,55.012499999999996
2013-10-29,55.15000000000001
2013-10-30,55.08333333333334
2013-10-31,55.29583333333332
2013-11-01,54.820833333333326
2013-11-02,54.066666666666656
2013-11-03,52.85833333333333
2013-11-04,53.150000000000006
2013-11-05,53.625
2013-11-06,53.91666666666666
2013-11-07,54.208333333333336
2013-11-08,54.479166666666664
2013-11-09,54.445833333333354
2013-11-10,54.333333333333336
2013-11-11,54.25
2013-11-12,54.57916666666668
2013-11-13,54.79583333333335
2013-11-14,54.84583333333333
2013-11-15,54.40416666666666
2013-11-16,54.13333333333333
2013-11-17,53.537499999999994
2013-11-18,52.97916666666666
2013-11-19,53.53333333333334
2013-11-20,54.07083333333333
2013-11-21,52.99166666666665
2013-11-22,52.75833333333333
2013-11-23,53.149999999999984
2013-11-24,52.85833333333332
2013-11-25,52.67916666666667
2013-11-26,52.80833333333333
2013-11-27,52.87500000000001
2013-11-28,53.14166666666666
2013-11-29,52.92499999999999
2013-11-30,53.2125
2013-12-01,53.21666666666666
2013-12-02,52.61666666666667
2013-12-03,52.29583333333332
2013-12-04,50.75416666666666
2013-12-05,50.39166666666668
2013-12-06,49.6
2013-12-07,49.99583333333333
2013-12-08,49.64166666666667
2013-12-09,49.37499999999999
2013-12-10,49.74166666666665
2013-12-11,50.13333333333335
2013-12-12,50.225
2013-12-13,50.55416666666665
2013-12-14,51.16666666666666
2013-12-15,51.491666666666674
2013-12-16,51.77916666666667
2013-12-17,51.70416666666666
2013-12-18,51.64583333333334
2013-12-19,51.26250000000001
2013-12-20,50.87916666666667
2013-12-21,51.12499999999999
2013-12-22,51.50000000000001
2013-12-23,51.37916666666667
2013-12-24,51.17083333333333
2013-12-25,50.87916666666667
2013-12-26,50.58333333333332
2013-12-27,50.0625
2013-12-28,50.32916666666667
2013-12-29,50.44583333333335
2013-12-30,49.90833333333333
2013-12-31,50.275000000000006
2014-01-01,50.39166666666667
2014-01-02,50.362500000000004
2014-01-03,50.39166666666666
2014-01-04,49.77083333333332
2014-01-05,49.74166666666667
2014-01-06,49.15
2014-01-07,49.104166666666664
2014-01-08,49.26249999999999
2014-01-09,49.67083333333334
2014-01-10,49.44583333333332
2014-01-11,49.245833333333344
2014-01-12,49.041666666666664
2014-01-13,49.32083333333333
2014-01-14,49.224999999999994
2014-01-15,49.150000000000006
2014-01-16,49.225
2014-01-17,49.27916666666667
2014-01-18,49.345833333333324
2014-01-19,49.404166666666676
2014-01-20,49.30416666666667
2014-01-21,48.9625
2014-01-22,49.02916666666667
2014-01-23,48.970833333333324
2014-01-24,49.15000000000001
2014-01-25,49.020833333333336
2014-01-26,49.225
2014-01-27,49.02916666666666
2014-01-28,49.68333333333333
2014-01-29,49.34166666666667
2014-01-30,49.366666666666674
2014-01-31,48.837500000000006
2014-02-01,48.37083333333333
2014-02-02,48.0
2014-02-03,48.02916666666666
2014-02-04,47.824999999999996
2014-02-05,47.75416666666666
2014-02-06,47.658333333333324
2014-02-07,47.82916666666666
2014-02-08,48.229166666666664
2014-02-09,48.37916666666667
2014-02-10,48.725
2014-02-11,48.53333333333333
2014-02-12,48.57916666666666
2014-02-13,48.84583333333334
2014-02-14,49.15416666666667
2014-02-15,49.050000000000004
2014-02-16,49.0625
2014-02-17,48.55416666666667
2014-02-18,48.737500000000004
2014-02-19,48.941666666666656
2014-02-20,48.88750000000001
2014-02-21,49.36250000000001
2014-02-22,49.78333333333333
2014-02-23,49.90833333333335
2014-02-24,50.37083333333334
2014-02-25,50.550000000000004
2014-02-26,50.041666666666664
2014-02-27,50.56666666666667
2014-02-28,50.366666666666674
2014-03-01,50.88333333333333
2014-03-02,50.345833333333324
2014-03-03,50.39166666666668
2014-03-04,51.27083333333334
2014-03-05,50.63333333333333
2014-03-06,51.008333333333326
2014-03-07,51.12916666666666
2014-03-08,51.30416666666665
2014-03-09,50.88695652173914
2014-03-10,51.75833333333335
2014-03-11,51.300000000000004
2014-03-12,51.449999999999996
2014-03-13,51.304166666666674
2014-03-14,51.683333333333316
2014-03-15,52.11666666666667
2014-03-16,52.462500000000006
2014-03-17,52.48333333333334
2014-03-18,52.12916666666666
2014-03-19,52.34583333333333
2014-03-20,52.65416666666667
2014-03-21,52.96666666666666
2014-03-22,52.76666666666667
2014-03-23,52.81666666666667
2014-03-24,52.833333333333336
2014-03-25,51.84166666666667
2014-03-26,51.42083333333333
2014-03-27,51.43749999999999
2014-03-28,51.18333333333334
2014-03-29,51.54999999999999
2014-03-30,50.883333333333326
2014-03-31,50.20416666666666
2014-04-01,50.07500000000001
2014-04-02,51.24166666666667
2014-04-03,50.69583333333335
2014-04-04,50.94583333333335
2014-04-05,51.77916666666667
2014-04-06,52.54166666666668
2014-04-07,53.02916666666667
2014-04-08,53.06666666666667
2014-04-09,53.24166666666665
2014-04-10,53.650000000000006
2014-04-11,54.008333333333326
2014-04-12,54.56249999999999
2014-04-13,54.425000000000004
2014-04-14,54.8125
2014-04-15,54.745833333333344
2014-04-16,54.61250000000001
2014-04-17,54.23750000000001
2014-04-18,54.4
2014-04-19,54.112500000000004
2014-04-20,53.94999999999999
2014-04-21,52.75416666666666
2014-04-22,52.887499999999996
2014-04-23,52.70416666666667
2014-04-24,52.4625
2014-04-25,52.349999999999994
2014-04-26,51.908333333333324
2014-04-27,52.024999999999984
2014-04-28,53.11249999999999
2014-04-29,53.86666666666667
2014-04-30,54.099999999999994
2014-05-01,53.80000000000001
2014-05-02,53.65416666666666
2014-05-03,53.525000000000006
2014-05-04,53.30833333333334
2014-05-05,52.88333333333333
2014-05-06,52.870833333333344
2014-05-07,53.145833333333336
2014-05-08,52.92500000000001
2014-05-09,52.96666666666667
2014-05-10,52.79166666666668
2014-05-11,53.05416666666665
2014-05-12,54.175000000000004
2014-05-13,54.70416666666667
2014-05-14,54.620833333333316
2014-05-15,54.29166666666668
2014-05-16,54.47083333333334
2014-05-17,54.529166666666676
2014-05-18,54.62916666666666
2014-05-19,54.195833333333354
2014-05-20,54.4375
2014-05-21,54.8375
2014-05-22,55.04166666666668
2014-05-23,55.03333333333333
2014-05-24,55.458333333333336
2014-05-25,55.61666666666667
2014-05-26,55.61666666666667
2014-05-27,55.63750000000001
2014-05-28,55.32499999999999
2014-05-29,55.54583333333334
2014-05-30,55.86666666666667
2014-05-31,55.92500000000001
2014-06-01,56.15416666666666
2014-06-02,56.55833333333333
2014-06-03,56.41666666666668
2014-06-04,55.95833333333332
2014-06-05,56.137499999999996
2014-06-06,56.49166666666668
2014-06-07,56.30416666666665
2014-06-08,55.84583333333335
2014-06-09,55.649999999999984
2014-06-10,55.74583333333334
2014-06-11,55.599999999999994
2014-06-12,55.625
2014-06-13,55.54583333333332
2014-06-14,55.38750000000001
2014-06-15,55.95416666666666
2014-06-16,55.737500000000004
2014-06-17,55.69166666666667
2014-06-18,55.20416666666667
2014-06-19,55.400000000000006
2014-06-20,55.183333333333344
2014-06-21,55.76666666666666
2014-06-22,55.787499999999994
2014-06-23,56.56666666666666
2014-06-24,56.23333333333332
2014-06-25,55.995833333333344
2014-06-26,55.49999999999999
2014-06-27,55.82916666666667
2014-06-28,55.808333333333344
2014-06-29,56.20416666666667
2014-06-30,56.46666666666667
2014-07-01,55.92916666666668
2014-07-02,55.804166666666674
2014-07-03,56.0375
2014-07-04,55.82500000000001
2014-07-05,55.775000000000006
2014-07-06,55.70416666666665
2014-07-07,55.48333333333332
2014-07-08,55.12083333333333
2014-07-09,55.33333333333332
2014-07-10,55.44166666666667
2014-07-11,55.22083333333333
2014-07-12,55.19583333333333
2014-07-13,55.30833333333334
2014-07-14,55.70000000000001
2014-07-15,55.04999999999999
2014-07-16,54.93750000000001
2014-07-17,55.23333333333334
2014-07-18,55.416666666666664
2014-07-19,55.737500000000004
2014-07-20,56.162499999999994
2014-07-21,55.75000000000001
2014-07-22,55.49999999999999
2014-07-23,55.1875
2014-07-24,55.354166666666664
2014-07-25,55.44166666666667
2014-07-26,55.37083333333333
2014-07-27,55.362500000000004
2014-07-28,55.583333333333336
2014-07-29,55.91666666666666
2014-07-30,56.208333333333314
2014-07-31,56.304166666666674
2014-08-01,55.80833333333333
2014-08-02,55.84166666666667
2014-08-03,55.99583333333334
2014-08-04,55.55416666666668
2014-08-05,55.16666666666668
2014-08-06,55.79999999999999
2014-08-07,56.18333333333334
2014-08-08,56.5375
2014-08-09,56.78333333333333
2014-08-10,55.85416666666668
2014-08-11,55.70416666666666
2014-08-12,55.800000000000004
2014-08-13,56.1
2014-08-14,56.27916666666666
2014-08-15,56.27916666666666
2014-08-16,56.283333333333324
2014-08-17,56.695833333333326
2014-08-18,56.57916666666667
2014-08-19,56.650000000000006
2014-08-20,56.370833333333316
2014-08-21,56.512499999999996
2014-08-22,56.54583333333333
2014-08-23,56.56666666666666
2014-08-24,56.412499999999994
2014-08-25,56.258333333333326
2014-08-26,56.479166666666664
2014-08-27,56.57916666666667
2014-08-28,55.67916666666668
2014-08-29,55.40416666666666
2014-08-30,55.574999999999996
2014-08-31,55.912499999999994
2014-09-01,55.82083333333333
2014-09-02,55.9375
2014-09-03,56.3125
2014-09-04,56.21666666666667
2014-09-05,56.51666666666668
2014-09-06,56.78333333333334
2014-09-07,56.89166666666666
2014-09-08,57.24583333333333
2014-09-09,57.3375
2014-09-10,57.724999999999994
2014-09-11,57.583333333333336
2014-09-12,57.84583333333334
2014-09-13,57.76666666666666
2014-09-14,58.26666666666665
2014-09-15,58.57499999999999
2014-09-16,58.699999999999996
2014-09-17,58.63333333333333
2014-09-18,58.94583333333335
2014-09-19,59.537499999999994
2014-09-20,59.89166666666666
2014-09-21,60.00416666666666
2014-09-22,59.908333333333324
2014-09-23,60.0875
2014-09-24,59.82499999999999
2014-09-25,59.9625
2014-09-26,60.01250000000001
2014-09-27,59.51249999999999
2014-09-28,59.758333333333326
2014-09-29,60.745833333333344
2014-09-30,61.33333333333332
2014-10-01,61.104166666666686
2014-10-02,61.10833333333335
2014-10-03,61.30000000000002
2014-10-04,61.695833333333326
2014-10-05,62.14166666666666
2014-10-06,62.23749999999999
2014-10-07,62.24999999999999
2014-10-08,62.262499999999996
2014-10-09,62.25
2014-10-10,61.94583333333333
2014-10-11,61.64166666666668
2014-10-12,61.179166666666674
2014-10-13,61.191666666666656
2014-10-14,60.61666666666665
2014-10-15,60.85833333333332
2014-10-16,61.32916666666667
2014-10-17,60.88333333333333
2014-10-18,61.44583333333333
2014-10-19,61.300000000000004
2014-10-20,60.71666666666666
2014-10-21,60.30833333333333
2014-10-22,59.695833333333326
2014-10-23,59.34999999999999
2014-10-24,60.529166666666676
2014-10-25,60.23333333333334
2014-10-26,60.07083333333333
2014-10-27,59.85
2014-10-28,60.20000000000001
2014-10-29,60.77083333333335
2014-10-30,60.4125
2014-10-31,59.70833333333334
2014-11-01,59.741666666666646
2014-11-02,59.237500000000004
2014-11-03,59.333333333333336
2014-11-04,59.68333333333334
2014-11-05,60.51666666666666
2014-11-06,60.741666666666674
2014-11-07,60.712499999999984
2014-11-08,60.54583333333334
2014-11-09,60.37916666666667
2014-11-10,60.09166666666667
2014-11-11,59.55000000000001
2014-11-12,59.60833333333333
2014-11-13,59.4375
2014-11-14,59.62083333333334
2014-11-15,59.29166666666668
2014-11-16,58.275
2014-11-17,57.86249999999999
2014-11-18,57.49166666666667
2014-11-19,57.5625
2014-11-20,57.833333333333336
2014-11-21,57.92083333333334
2014-11-22,57.625
2014-11-23,57.07083333333333
2014-11-24,57.02916666666667
2014-11-25,56.720833333333324
2014-11-26,56.60833333333333
2014-11-27,56.57500000000002
2014-11-28,56.13750000000002
2014-11-29,56.3375
2014-11-30,56.291666666666664
2014-12-01,56.12916666666667
2014-12-02,55.94166666666666
2014-12-03,55.79583333333332
2014-12-04,56.18333333333333
2014-12-05,56.17083333333332
2014-12-06,56.050000000000004
2014-12-07,55.57916666666668
2014-12-08,55.74166666666665
2014-12-09,55.716666666666676
2014-12-10,55.42083333333333
2014-12-11,54.925000000000004
2014-12-12,54.58333333333335
2014-12-13,54.47916666666668
2014-12-14,53.75000000000001
2014-12-15,53.6625
2014-12-16,53.44166666666666
2014-12-17,53.48333333333332
2014-12-18,53.42916666666665
2014-12-19,53.333333333333336
2014-12-20,53.51249999999999
2014-12-21,53.8125
2014-12-22,54.56666666666667
2014-12-23,54.270833333333336
2014-12-24,53.73749999999999
2014-12-25,52.65
2014-12-26,52.08333333333332
2014-12-27,51.80833333333334
2014-12-28,51.625
2014-12-29,51.070833333333326
2014-12-30,50.05833333333333
2014-12-31,49.51666666666666
2015-01-01,49.86666666666667
2015-01-02,49.87916666666666
2015-01-03,50.15416666666667
2015-01-04,50.583333333333336
2015-01-05,50.67916666666667
2015-01-06,50.9125
2015-01-07,50.88333333333333
2015-01-08,50.61666666666665
2015-01-09,51.070833333333326
2015-01-10,51.08750000000001
2015-01-11,51.13749999999999
2015-01-12,51.379166666666684
2015-01-13,51.091666666666676
2015-01-14,50.5625
2015-01-15,50.37083333333334
2015-01-16,50.63749999999999
2015-01-17,50.995833333333316
2015-01-18,51.112500000000004
2015-01-19,51.083333333333336
2015-01-20,50.7875
2015-01-21,50.76666666666666
2015-01-22,50.81666666666667
2015-01-23,50.81666666666667
2015-01-24,51.25416666666666
2015-01-25,51.1
2015-01-26,50.95833333333332
2015-01-27,50.95416666666667
2015-01-28,51.09166666666666
2015-01-29,51.00000000000002
2015-01-30,51.11249999999999
2015-01-31,50.81666666666666
2015-02-01,50.73333333333333
2015-02-02,50.89583333333334
2015-02-03,51.025
2015-02-04,50.82083333333333
2015-02-05,50.82500000000001
2015-02-06,50.958333333333336
2015-02-07,51.89166666666667
2015-02-08,51.6
2015-02-09,52.025
2015-02-10,52.01666666666666
2015-02-11,51.695833333333326
2015-02-12,51.70000000000001
2015-02-13,51.6625
2015-02-14,51.85416666666666
2015-02-15,51.87083333333334
2015-02-16,51.729166666666664
2015-02-17,51.37916666666666
2015-02-18,51.49166666666667
2015-02-19,51.5875
2015-02-20,51.53333333333334
